County,FIPS,VTD,CNTYVTD,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Hays,209,0112,2090112,3464,2525,50.2,1146
Hays,209,0113,2090113,6267,4988,44.1,2314
Hays,209,0120,2090120,9807,6646,37.3,2878
Hays,209,0125,2090125,4752,2777,41.3,1432
Hays,209,0127,2090127,6748,5885,36.6,2987
Hays,209,0129,2090129,7653,5149,36.2,2710
Hays,209,0221,2090221,5191,4618,19.5,2804
Hays,209,0223,2090223,3596,2598,44.6,1320
Hays,209,0224,2090224,5156,6859,19.9,4558
Hays,209,0225,2090225,1747,1508,19.4,1051
Hays,209,0226,2090226,3353,2724,14.5,1916
Hays,209,0228,2090228,8561,8396,36.6,4731
Hays,209,0229,2090229,6306,2270,57.2,840
Hays,209,0230,2090230,1868,1311,9.5,889
Hays,209,0232,2090232,2320,1956,16.1,1331
Hays,209,0234,2090234,2661,1131,42.9,502
Hays,209,0236,2090236,527,1175,8.1,848
Hays,209,0238,2090238,0,40,17.5,30
Hays,209,0301,2090301,0,0,0.0,0
Hays,209,0315,2090315,3776,3246,14.5,2245
Hays,209,0316,2090316,1347,1579,23.0,890
Hays,209,0317,2090317,764,497,42.3,265
Hays,209,0318,2090318,143,119,17.6,68
Hays,209,0330,2090330,2520,1747,18.1,1033
Hays,209,0332,2090332,4868,4028,18.0,2307
Hays,209,0333,2090333,4186,3987,5.7,2928
Hays,209,0334,2090334,4299,4004,27.2,1954
Hays,209,0335,2090335,3986,3327,5.8,2345
Hays,209,0336,2090336,5065,4690,19.2,2706
Hays,209,0337,2090337,5343,5030,5.5,3572
Hays,209,0339,2090339,1162,1139,7.3,815
Hays,209,0413,2090413,1624,1514,31.8,645
Hays,209,0414,2090414,2571,1793,32.3,819
Hays,209,0415,2090415,2371,2989,29.9,1293
Hays,209,0416,2090416,470,161,36.6,49
Hays,209,0417,2090417,562,1587,25.1,1091
Hays,209,0418,2090418,83,6,83.3,2
Hays,209,0419,2090419,2508,1918,28.8,1108
Hays,209,0420,2090420,1081,896,26.6,559
Hays,209,0421A,2090421A,18,26,0.0,25
Hays,209,0421B,2090421B,11,11,0.0,11
Hays,209,0440,2090440,2321,2066,4.6,1446
Hays,209,0441A,2090441A,3464,3059,5.6,2067
Hays,209,0441B,2090441B,10,6,0.0,4
Hays,209,0442,2090442,2380,2758,7.1,1963
Hays,209,0443,2090443,4189,5431,7.6,3903
Hays,209,0444,2090444,6731,6078,5.5,4304
Hays,209,0447,2090447,2991,2336,18.7,1378
Hays,209,0449,2090449,3915,3747,6.4,2606
Hemphill,211,0101,2110101,937,465,18.1,272
Hemphill,211,0201,2110201,943,540,16.5,285
Hemphill,211,0202,2110202,31,28,3.6,19
Hemphill,211,0301,2110301,763,598,11.0,394
Hemphill,211,0302,2110302,49,45,0.0,31
Hemphill,211,0303,2110303,127,97,1.0,78
Hemphill,211,0401,2110401,815,385,18.2,214
Hemphill,211,0402,2110402,142,126,3.2,83
Henderson,213,0002,2130002,1231,660,14.2,365
Henderson,213,0003,2130003,3720,1692,18.0,556
Henderson,213,0004,2130004,4873,3199,6.8,1853
Henderson,213,001A,213001A,3189,2082,6.5,859
Henderson,213,001M,213001M,3346,1987,6.2,1017
Henderson,213,001T,213001T,2281,1632,3.4,888
Henderson,213,002E,213002E,3129,2002,4.3,1147
Henderson,213,003B,213003B,3936,2646,5.3,1489
Henderson,213,003C,213003C,4611,3911,3.0,2426
Henderson,213,003M,213003M,2391,1450,5.4,761
Henderson,213,003N,213003N,2415,1708,5.9,1008
Henderson,213,004A,213004A,2396,1072,12.6,365
Henderson,213,004W,213004W,1575,1047,4.1,598
Henderson,213,01CR,21301CR,4042,2580,4.3,1415
Henderson,213,01MN,21301MN,1977,1369,2.8,722
Henderson,213,01TC,21301TC,4637,2899,4.0,1405
Henderson,213,03WS,21303WS,2701,1515,3.1,778
Henderson,213,04BV,21304BV,1429,857,1.8,479
Henderson,213,04CC,21304CC,2536,1766,3.2,907
Henderson,213,04MS,21304MS,729,501,0.6,259
Henderson,213,04PF,21304PF,706,481,2.9,287
Henderson,213,04SE,21304SE,3923,3119,4.7,1877
Henderson,213,2GBN,2132GBN,4652,3230,3.7,1611
Henderson,213,2GBS,2132GBS,3443,2357,5.3,1002
Henderson,213,2PSN,2132PSN,5183,3335,4.5,1553
Henderson,213,2PSS,2132PSS,1991,1336,2.5,777
Henderson,213,4NYL,2134NYL,1490,990,3.6,565
Hidalgo,215,0001,2150001,2548,780,91.7,240
Hidalgo,215,0002,2150002,4291,2071,80.2,778
Hidalgo,215,0003,2150003,1935,1231,93.6,457
Hidalgo,215,0004,2150004,7587,4175,87.4,1816
Hidalgo,215,0005,2150005,3951,1912,91.9,800
Hidalgo,215,0006,2150006,3487,1980,66.2,870
Hidalgo,215,0007,2150007,6860,3228,70.7,1437
Hidalgo,215,0008,2150008,2746,1599,57.3,803
Hidalgo,215,0009,2150009,4659,2844,83.1,1419
Hidalgo,215,0010,2150010,4971,2446,88.3,892
Hidalgo,215,0011,2150011,3483,1800,91.8,958
Hidalgo,215,0012,2150012,293,260,90.8,138
Hidalgo,215,0013,2150013,6462,3443,73.7,1778
Hidalgo,215,0014,2150014,1927,1226,82.8,618
Hidalgo,215,0015,2150015,1575,640,83.4,232
Hidalgo,215,0016,2150016,3207,2556,92.5,1353
Hidalgo,215,0017,2150017,1439,1321,94.5,875
Hidalgo,215,0018,2150018,891,331,91.2,99
Hidalgo,215,0019,2150019,331,156,73.1,106
Hidalgo,215,0020,2150020,1239,736,88.3,386
Hidalgo,215,0021,2150021,941,413,91.0,156
Hidalgo,215,0022,2150022,1664,881,92.2,265
Hidalgo,215,0023,2150023,4195,1952,80.3,830
Hidalgo,215,0024,2150024,224,102,44.1,64
Hidalgo,215,0025,2150025,4676,2310,65.5,1076
Hidalgo,215,0026,2150026,2406,1040,84.9,324
Hidalgo,215,0027,2150027,2152,1063,91.5,327
Hidalgo,215,0028,2150028,6036,2610,82.3,890
Hidalgo,215,0029,2150029,1161,796,64.1,348
Hidalgo,215,0030,2150030,7553,3628,83.8,1621
Hidalgo,215,0031,2150031,3270,1541,79.3,671
Hidalgo,215,0032,2150032,3544,1989,88.0,989
Hidalgo,215,0033,2150033,2480,1191,85.0,767
Hidalgo,215,0034,2150034,1659,849,80.6,413
Hidalgo,215,0035,2150035,7306,3184,85.1,1282
Hidalgo,215,0036,2150036,6377,3485,90.8,1431
Hidalgo,215,0037,2150037,2342,955,78.1,398
Hidalgo,215,0038,2150038,5108,3116,72.5,1479
Hidalgo,215,0039,2150039,4744,2009,90.5,680
Hidalgo,215,0040,2150040,6821,2652,92.5,726
Hidalgo,215,0041,2150041,9921,3294,92.7,1011
Hidalgo,215,0042,2150042,5060,3002,88.3,1279
Hidalgo,215,0043,2150043,11019,4305,91.3,1590
Hidalgo,215,0044,2150044,3241,1116,90.2,347
Hidalgo,215,0045,2150045,1892,1315,66.4,730
Hidalgo,215,0046,2150046,642,277,81.9,116
Hidalgo,215,0047,2150047,4367,1880,91.4,550
Hidalgo,215,0048,2150048,6910,3306,91.9,1098
Hidalgo,215,0049,2150049,5658,2654,85.5,986
Hidalgo,215,0050,2150050,4778,2084,92.8,1014
Hidalgo,215,0051,2150051,4002,1859,93.0,1062
Hidalgo,215,0052,2150052,4024,3590,71.8,2154
Hidalgo,215,0053,2150053,10390,5548,87.1,2437
Hidalgo,215,0054,2150054,1813,1374,66.1,758
Hidalgo,215,0055,2150055,3996,2681,89.8,1021
Hidalgo,215,0056,2150056,4682,2761,91.0,1136
Hidalgo,215,0057,2150057,2455,966,89.0,295
Hidalgo,215,0058,2150058,5990,2994,89.7,1203
Hidalgo,215,0059,2150059,4938,2141,92.5,713
Hidalgo,215,0060,2150060,6246,2893,82.8,1044
Hidalgo,215,0061,2150061,5388,2426,90.1,749
Hidalgo,215,0062,2150062,4898,2972,54.0,1749
Hidalgo,215,0063,2150063,1479,663,83.9,232
Hidalgo,215,0064,2150064,7410,2095,91.6,644
Hidalgo,215,0065,2150065,2384,938,72.5,388
Hidalgo,215,0066,2150066,2497,1328,85.2,517
Hidalgo,215,0067,2150067,3041,1888,69.7,1013
Hidalgo,215,0068,2150068,8785,3103,86.8,1232
Hidalgo,215,0069,2150069,9832,3377,88.5,1145
Hidalgo,215,0070,2150070,4724,1706,93.6,559
Hidalgo,215,0071A,2150071A,135,136,94.1,47
Hidalgo,215,0071B,2150071B,40,49,59.2,19
Hidalgo,215,0072,2150072,2080,1182,76.8,595
Hidalgo,215,0073,2150073,4265,2530,55.8,1514
Hidalgo,215,0074,2150074,899,765,72.7,350
Hidalgo,215,0075,2150075,256,75,69.3,34
Hidalgo,215,0076,2150076,55,24,29.2,14
Hidalgo,215,0077,2150077,3125,1624,78.1,687
Hidalgo,215,0078,2150078,4501,1873,91.3,801
Hidalgo,215,0079,2150079,4473,1278,89.2,446
Hidalgo,215,0080,2150080,2482,821,94.3,401
Hidalgo,215,0081,2150081,8574,4547,77.1,2205
Hidalgo,215,0082,2150082,39,10,100.0,3
Hidalgo,215,0083,2150083,4876,3227,67.3,1760
Hidalgo,215,0084,2150084,1177,952,79.7,388
Hidalgo,215,0085,2150085,7136,3340,91.0,1314
Hidalgo,215,0086,2150086,1008,567,78.7,286
Hidalgo,215,0087,2150087,11290,3514,89.0,1143
Hidalgo,215,0088,2150088,11071,4257,91.8,1382
Hidalgo,215,0089,2150089,65,9,55.6,5
Hidalgo,215,0090,2150090,6027,4531,91.8,1895
Hidalgo,215,0091,2150091,2296,939,89.5,342
Hidalgo,215,0092,2150092,791,252,86.9,90
Hidalgo,215,0093,2150093,351,156,39.1,87
Hidalgo,215,0094,2150094,6331,2671,89.6,700
Hidalgo,215,0095,2150095,8941,4109,90.8,1190
Hidalgo,215,0096,2150096,4755,2558,59.9,1439
Hidalgo,215,0097A,2150097A,5601,2229,86.1,888
Hidalgo,215,0097B,2150097B,157,149,20.1,55
Hidalgo,215,0098,2150098,7107,3821,90.3,1450
Hidalgo,215,0099,2150099,17912,5163,90.1,1649
Hidalgo,215,0100,2150100,5207,2586,85.7,1210
Hidalgo,215,0101,2150101,1686,971,67.6,545
Hidalgo,215,0102,2150102,1707,942,31.7,551
Hidalgo,215,0103,2150103,5008,2795,74.6,1443
Hidalgo,215,0104,2150104,7093,2569,88.5,905
Hidalgo,215,0105,2150105,5298,2973,82.1,1411
Hidalgo,215,0106,2150106,6571,4373,74.0,2521
Hidalgo,215,0107,2150107,4594,2416,81.5,1111
Hidalgo,215,0108,2150108,4612,2345,89.1,958
Hidalgo,215,0109,2150109,8402,3215,79.5,1252
Hidalgo,215,0110,2150110,3123,1118,88.8,377
Hidalgo,215,0111,2150111,4384,2279,76.0,1104
Hidalgo,215,0112,2150112,3098,1831,90.9,624
Hidalgo,215,0113,2150113,6942,3678,78.5,1607
Hidalgo,215,0114,2150114,5713,3224,64.1,1818
Hidalgo,215,0115,2150115,6336,3393,90.4,1175
Hidalgo,215,0116,2150116,3855,1815,75.1,681
Hidalgo,215,0117,2150117,9851,4156,91.4,1340
Hidalgo,215,0118,2150118,3281,1732,86.3,764
Hidalgo,215,0119,2150119,1992,1035,91.5,434
Hidalgo,215,0120,2150120,3848,2287,89.8,900
Hidalgo,215,0121,2150121,148,117,82.1,72
Hidalgo,215,0122,2150122,5495,2354,90.7,1145
Hidalgo,215,0123,2150123,1889,869,73.4,420
Hidalgo,215,0124,2150124,2192,1294,60.8,713
Hidalgo,215,0125,2150125,2905,945,89.8,343
Hidalgo,215,0126,2150126,2788,1445,70.7,682
Hidalgo,215,0127,2150127,2319,1051,93.8,390
Hidalgo,215,0128,2150128,4981,2178,91.0,804
Hidalgo,215,0129,2150129,240,151,62.3,87
Hidalgo,215,0130,2150130,2783,1100,81.5,428
Hidalgo,215,0131,2150131,38,22,81.8,11
Hidalgo,215,0132,2150132,1804,1112,94.8,348
Hidalgo,215,0133,2150133,298,81,90.1,32
Hidalgo,215,0134,2150134,4313,2136,53.1,1166
Hidalgo,215,0135,2150135,3091,1689,64.4,770
Hidalgo,215,0136,2150136,2514,1629,69.9,821
Hidalgo,215,0137,2150137,157,35,57.1,18
Hidalgo,215,0138,2150138,1399,530,92.5,149
Hidalgo,215,0139,2150139,1188,496,79.4,168
Hidalgo,215,0140,2150140,28,12,91.7,6
Hidalgo,215,0141,2150141,44,80,57.5,42
Hidalgo,215,0142,2150142,144,56,94.6,12
Hidalgo,215,0143,2150143,108,9,88.9,2
Hidalgo,215,0144,2150144,137,50,86.0,12
Hidalgo,215,0145,2150145,2068,935,92.2,381
Hidalgo,215,0146,2150146,5898,2051,91.7,553
Hidalgo,215,0147,2150147,185,140,75.7,46
Hidalgo,215,0148,2150148,387,107,73.8,25
Hidalgo,215,0149,2150149,146,101,87.1,34
Hidalgo,215,0150,2150150,2286,1069,69.2,427
Hidalgo,215,0151,2150151,1026,443,92.1,164
Hidalgo,215,0152,2150152,3440,1787,76.0,992
Hidalgo,215,0153,2150153,570,263,93.5,110
Hidalgo,215,0154,2150154,5885,2306,89.0,924
Hidalgo,215,0155,2150155,1241,504,88.1,251
Hidalgo,215,0156,2150156,4373,2313,91.7,785
Hidalgo,215,0157,2150157,2862,1090,91.3,474
Hidalgo,215,0158,2150158,5446,3150,88.6,1246
Hidalgo,215,0159,2150159,1748,546,93.6,147
Hidalgo,215,0160,2150160,198,301,33.6,163
Hidalgo,215,0161,2150161,3861,1944,78.5,835
Hidalgo,215,0162,2150162,565,156,77.6,44
Hidalgo,215,0163,2150163,459,156,82.1,59
Hidalgo,215,0164,2150164,2924,1829,65.9,874
Hidalgo,215,0165,2150165,1454,689,74.7,360
Hidalgo,215,0166,2150166,1059,545,75.2,214
Hidalgo,215,0167,2150167,890,531,68.7,303
Hidalgo,215,0168,2150168,400,304,49.7,195
Hidalgo,215,0169,2150169,1831,387,92.2,248
Hidalgo,215,0170,2150170,1688,706,92.4,269
Hidalgo,215,0171,2150171,56,18,83.3,12
Hidalgo,215,0172,2150172,168,43,72.1,16
Hidalgo,215,0173,2150173,3657,1411,68.5,539
Hidalgo,215,0174,2150174,2390,916,91.7,363
Hidalgo,215,0175,2150175,2407,1062,89.2,518
Hidalgo,215,0176,2150176,3626,1224,84.1,432
Hidalgo,215,0177A,2150177A,1536,518,90.2,181
Hidalgo,215,0177B,2150177B,266,122,77.0,44
Hidalgo,215,0178,2150178,63,23,47.8,16
Hidalgo,215,0179,2150179,1212,389,93.6,125
Hidalgo,215,0180,2150180,412,174,87.9,66
Hidalgo,215,0181,2150181,998,818,19.6,507
Hidalgo,215,0182,2150182,4004,872,87.8,231
Hidalgo,215,0183,2150183,1516,594,93.6,193
Hidalgo,215,0184,2150184,57,31,25.8,17
Hidalgo,215,0185,2150185,0,0,0.0,0
Hidalgo,215,0186,2150186,307,248,89.5,83
Hidalgo,215,0187,2150187,6025,2258,75.0,965
Hidalgo,215,0188,2150188,4592,2088,57.4,888
Hidalgo,215,0189,2150189,5588,1421,89.8,388
Hidalgo,215,0190,2150190,718,440,64.3,179
Hidalgo,215,0191,2150191,755,408,92.2,182
Hidalgo,215,0192,2150192,1120,468,87.8,142
Hidalgo,215,0193,2150193,644,357,73.7,153
Hidalgo,215,0194A,2150194A,3261,1514,50.7,677
Hidalgo,215,0194B,2150194B,356,172,94.8,79
Hidalgo,215,0194C,2150194C,149,73,94.5,34
Hidalgo,215,0194D,2150194D,279,128,93.8,59
Hidalgo,215,0195,2150195,1659,809,48.9,406
Hidalgo,215,0196,2150196,1743,833,57.3,409
Hidalgo,215,0197,2150197,3900,882,90.2,223
Hidalgo,215,0198A,2150198A,127,171,87.1,84
Hidalgo,215,0198B,2150198B,101,110,100.0,52
Hidalgo,215,0198C,2150198C,80,98,90.8,46
Hidalgo,215,0198D,2150198D,118,129,100.0,62
Hidalgo,215,0198E,2150198E,49,60,95.0,29
Hidalgo,215,0198F,2150198F,0,0,0.0,0
Hidalgo,215,0199,2150199,3785,2350,68.4,1236
Hidalgo,215,0200,2150200,3495,2104,69.6,1206
Hidalgo,215,0201,2150201,1707,1013,69.0,608
Hidalgo,215,0202,2150202,1585,796,41.0,440
Hidalgo,215,0203,2150203,6721,3625,63.4,1557
Hidalgo,215,0204,2150204,1264,697,73.6,241
Hidalgo,215,0205,2150205,914,266,89.8,73
Hidalgo,215,0206,2150206,2347,1177,82.4,506
Hidalgo,215,0207,2150207,3290,2286,69.0,1240
Hidalgo,215,0209,2150209,4045,904,86.9,241
Hidalgo,215,0210,2150210,820,382,91.6,135
Hidalgo,215,0211,2150211,2775,1309,88.6,463
Hidalgo,215,0212,2150212,596,433,68.8,196
Hidalgo,215,0213,2150213,566,175,82.3,77
Hidalgo,215,0215,2150215,2643,1135,65.7,416
Hidalgo,215,0216,2150216,3282,1661,88.9,711
Hidalgo,215,0217,2150217,594,203,93.6,63
Hidalgo,215,0218,2150218,1589,829,90.7,279
Hidalgo,215,0219,2150219,3469,1186,89.8,383
Hidalgo,215,0220,2150220,1326,588,83.3,245
Hidalgo,215,0221,2150221,2777,1202,85.8,558
Hidalgo,215,0222,2150222,22,11,27.3,7
Hidalgo,215,0223,2150223,159,345,60.6,201
Hidalgo,215,0224,2150224,265,190,50.5,132
Hidalgo,215,0225,2150225,730,313,92.3,116
Hidalgo,215,0226,2150226,16,33,87.9,20
Hidalgo,215,0227,2150227,9581,3615,90.5,984
Hidalgo,215,0228,2150228,7775,4435,88.6,2427
Hidalgo,215,0229,2150229,3414,1209,90.9,343
Hidalgo,215,0230,2150230,799,502,75.3,272
Hidalgo,215,0231,2150231,865,334,63.8,135
Hidalgo,215,0232,2150232,2583,1156,90.6,395
Hidalgo,215,0233,2150233,9,4,75.0,1
Hidalgo,215,0234,2150234,3536,2269,87.0,1136
Hidalgo,215,0235,2150235,526,249,58.2,144
Hidalgo,215,0236,2150236,1004,585,65.6,307
Hidalgo,215,0237,2150237,2422,824,92.6,346
Hidalgo,215,0238,2150238,116,97,84.5,46
Hidalgo,215,0239,2150239,5997,2124,81.5,884
Hidalgo,215,0240,2150240,1742,806,87.1,333
Hidalgo,215,0241,2150241,3120,525,85.5,98
Hidalgo,215,0242,2150242,52,34,94.1,13
Hidalgo,215,0243,2150243,108,70,81.4,36
Hidalgo,215,0244,2150244,1645,687,87.2,288
Hidalgo,215,0245A,2150245A,1124,287,89.9,77
Hidalgo,215,0245B,2150245B,187,49,98.0,13
Hidalgo,215,0246,2150246,19,4,100.0,2
Hidalgo,215,0247,2150247,373,146,79.5,66
Hidalgo,215,0248,2150248,89,46,84.8,14
Hidalgo,215,0249,2150249,930,355,84.8,167
Hidalgo,215,0250,2150250,456,135,87.4,43
Hidalgo,215,0251,2150251,28,9,22.2,6
Hidalgo,215,0252,2150252,15,9,22.2,8
Hidalgo,215,0253,2150253,908,424,83.7,171
Hidalgo,215,0254,2150254,874,255,85.1,54
Hidalgo,215,0255,2150255,466,223,59.6,99
Hidalgo,215,0256,2150256,3105,449,90.6,95
Hidalgo,215,0257,2150257,867,425,95.1,216
Hill,217,0002,2170002,1978,1148,14.7,540
Hill,217,0003,2170003,4269,1565,27.8,532
Hill,217,0004,2170004,3524,2293,11.6,1233
Hill,217,0005,2170005,789,546,5.9,292
Hill,217,0006,2170006,530,401,5.7,209
Hill,217,0007,2170007,738,538,4.5,337
Hill,217,0008,2170008,475,341,6.2,133
Hill,217,0009,2170009,949,563,20.2,211
Hill,217,0010,2170010,3208,1977,15.4,953
Hill,217,0012,2170012,1014,810,10.9,425
Hill,217,0013,2170013,4439,2880,5.8,1393
Hill,217,0014,2170014,1373,1050,5.5,619
Hill,217,0015,2170015,688,443,12.0,209
Hill,217,0016,2170016,552,366,7.9,192
Hill,217,0018,2170018,320,209,5.3,105
Hill,217,0019,2170019,672,416,7.9,208
Hill,217,0020,2170020,1612,1005,2.8,530
Hill,217,0021,2170021,2288,1884,3.9,1111
Hill,217,0022,2170022,2228,1634,3.5,894
Hill,217,0023,2170023,710,466,6.9,271
Hill,217,0024,2170024,1862,1342,3.7,656
Hill,217,0027,2170027,871,718,4.7,392
Hockley,219,0011,2190011,889,717,14.9,414
Hockley,219,0014,2190014,1042,784,27.2,410
Hockley,219,0015,2190015,925,499,17.8,218
Hockley,219,0016,2190016,2873,1849,19.9,1089
Hockley,219,0021,2190021,4192,2306,42.6,898
Hockley,219,0024,2190024,1596,1015,39.1,395
Hockley,219,0032,2190032,3944,2117,48.3,740
Hockley,219,0033,2190033,178,103,23.3,56
Hockley,219,0035,2190035,371,170,31.2,84
Hockley,219,0036,2190036,1237,555,67.6,138
Hockley,219,0043,2190043,520,322,23.9,193
Hockley,219,0044,2190044,1433,854,37.1,402
Hockley,219,0045A,2190045A,1949,1121,36.0,498
Hockley,219,0045B,2190045B,846,510,42.0,242
Hockley,219,0046,2190046,940,636,22.8,318
Hood,221,0001,2210001,1704,1232,6.1,700
Hood,221,0002,2210002,5265,3574,7.6,2070
Hood,221,0003,2210003,3773,2874,6.8,1694
Hood,221,0004,2210004,3795,2438,9.7,1419
Hood,221,0005,2210005,2965,2221,3.7,1526
Hood,221,0007,2210007,1193,826,4.7,684
Hood,221,0008,2210008,3061,2779,4.9,1644
Hood,221,0009,2210009,5229,4165,5.3,2525
Hood,221,0010,2210010,5388,4566,3.7,3001
Hood,221,0011,2210011,2682,1762,10.5,1044
Hood,221,0012,2210012,2659,1740,7.5,958
Hood,221,0013,2210013,3550,3365,3.8,1970
Hood,221,0014,2210014,4222,3217,6.5,2075
Hood,221,0015,2210015,647,411,8.0,273
Hood,221,0016,2210016,5049,5367,2.1,3508
Hopkins,223,0001,2230001,2925,2177,5.4,1215
Hopkins,223,0002,2230002,2583,1559,8.3,740
Hopkins,223,0003,2230003,3141,1905,6.8,914
Hopkins,223,0004,2230004,2121,1296,7.9,731
Hopkins,223,0005,2230005,953,536,5.2,271
Hopkins,223,0008,2230008,422,296,4.7,157
Hopkins,223,0011,2230011,1220,781,2.8,428
Hopkins,223,0012,2230012,376,281,2.5,184
Hopkins,223,0013,2230013,1779,987,9.7,462
Hopkins,223,0014,2230014,1940,1050,6.3,545
Hopkins,223,0016,2230016,1426,1072,3.5,626
Hopkins,223,0017,2230017,1739,1205,6.0,664
Hopkins,223,001A,223001A,2762,1705,6.9,960
Hopkins,223,0020,2230020,864,579,3.5,336
Hopkins,223,0023,2230023,397,328,3.4,154
Hopkins,223,0024,2230024,943,713,3.5,414
Hopkins,223,0025,2230025,500,386,9.8,206
Hopkins,223,002A,223002A,1939,1320,4.0,597
Hopkins,223,0036,2230036,1322,908,4.1,499
Hopkins,223,003A,223003A,2975,1653,6.0,858
Hopkins,223,004A,223004A,2834,1881,7.0,966
Houston,225,0001,2250001,2145,1124,5.9,599
Houston,225,0002,2250002,2357,1409,3.3,797
Houston,225,0003,2250003,2732,1515,3.9,664
Houston,225,0004,2250004,3096,1780,6.9,961
Houston,225,0005,2250005,1903,1063,2.7,640
Houston,225,0006,2250006,1748,1020,1.8,590
Houston,225,0007,2250007,1390,850,2.0,556
Houston,225,0008,2250008,430,358,1.4,240
Houston,225,0009,2250009,563,416,2.9,268
Houston,225,0010,2250010,411,280,3.2,183
Houston,225,0011,2250011,203,141,0.0,88
Houston,225,0012,2250012,175,148,2.7,89
Houston,225,0014,2250014,367,381,3.9,265
Houston,225,0015,2250015,384,216,0.9,160
Houston,225,0016,2250016,419,309,2.9,167
Houston,225,0017,2250017,2910,315,3.2,184
Houston,225,0018,2250018,194,155,2.6,94
Houston,225,0019,2250019,1002,642,2.0,357
Houston,225,0020,2250020,361,243,1.2,143
Houston,225,0021,2250021,525,316,2.8,200
Houston,225,0022,2250022,417,278,5.0,163
Howard,227,0011,2270011,4091,1557,55.1,446
Howard,227,0012,2270012,1231,630,68.6,188
Howard,227,0013,2270013,6143,511,26.2,147
Howard,227,0014,2270014,345,196,36.2,64
Howard,227,0016,2270016,312,132,37.9,39
Howard,227,0024,2270024,481,414,7.5,233
Howard,227,0025,2270025,1692,1148,21.0,642
Howard,227,0026,2270026,1398,684,32.9,361
Howard,227,0032,2270032,360,124,31.5,49
Howard,227,0033,2270033,2687,1553,29.0,743
Howard,227,0034,2270034,2742,1436,21.4,640
Howard,227,0035,2270035,509,374,27.0,178
Howard,227,0037,2270037,0,0,0.0,0
Howard,227,0042,2270042,1613,810,45.6,303
Howard,227,0045,2270045,1394,844,21.4,340
Howard,227,0046,2270046,1939,914,42.5,379
Howard,227,0103,2270103,233,222,24.3,72
Howard,227,0104,2270104,270,148,15.5,22
Howard,227,0105,2270105,0,0,0.0,0
Howard,227,012A,227012A,345,134,38.8,38
Howard,227,0205,2270205,1481,1245,5.7,677
Howard,227,0207,2270207,1447,921,8.7,515
Howard,227,0208,2270208,210,164,13.4,82
Howard,227,0209,2270209,0,0,0.0,0
Howard,227,0304,2270304,839,569,14.8,241
Howard,227,0404,2270404,850,666,20.1,260
Howard,227,0405,2270405,645,313,23.3,98
Howard,227,0408,2270408,74,52,11.5,21
Howard,227,0409,2270409,864,534,16.7,284
Howard,227,207C,227207C,817,595,24.7,342
Hudspeth,229,0001,2290001,643,570,38.9,283
Hudspeth,229,0002,2290002,1538,548,80.3,267
Hudspeth,229,0004,2290004,610,391,34.3,156
Hudspeth,229,003N,229003N,274,201,30.8,99
Hudspeth,229,003S,229003S,411,210,68.1,123
Hunt,231,0101,2310101,1661,1096,3.0,577
Hunt,231,0102,2310102,2006,1328,3.6,695
Hunt,231,0103,2310103,897,655,3.4,423
Hunt,231,0104,2310104,1275,912,8.4,568
Hunt,231,0105,2310105,1677,821,15.0,367
